1
m144,221,59,128,0,7552
m145,220,56,128,0,7168
m144,218,57,130,0,7410
m144,218,57,130,0,7410
m143,218,58,130,0,7540
m143,219,60,129,0,7740
m144,219,60,127,0,7620
m144,218,61,130,0,7930
m144,218,63,127,0,8001
m144,217,64,129,0,8256
m145,218,64,128,0,8192
m145,217,65,129,0,8385
m146,217,66,130,0,8580
m147,217,66,129,0,8514
m147,217,67,130,0,8710
m148,218,66,129,0,8514
m149,218,65,129,0,8385
m150,217,65,130,0,8450
m150,217,64,130,0,8320
m150,218,64,129,0,8256
m152,218,62,129,0,7998
m152,220,62,127,0,7874
m153,220,61,127,0,7747
m153,220,61,127,0,7747
m154,220,60,127,0,7620
m155,219,59,129,0,7611
m156,219,60,129,0,7740
m157,218,59,130,0,7670
m156,219,60,130,0,7800
m157,218,60,130,0,7800
m159,220,59,129,0,7611
m162,218,58,132,0,7656
m165,219,57,131,0,7467
m168,218,56,132,0,7392
m171,219,55,131,0,7205
m173,219,55,130,0,7150
m178,220,53,128,0,6784
m184,219,49,128,0,6272
m185,219,49,129,0,6321
m186,220,49,128,0,6272
m188,219,49,131,0,6419
m190,218,48,130,0,6240
m192,218,47,133,0,6251
m194,217,47,132,0,6204
m195,216,47,135,0,6345
m199,215,45,132,0,5940
m201,215,44,133,0,5852
m202,214,45,134,0,6030
m203,214,47,132,0,6204
m204,214,49,132,0,6468
m205,216,51,130,0,6630
m204,217,57,129,0,7353
m207,217,60,129,0,7740
m210,221,62,126,0,7812
m211,223,69,123,0,8487
m212,225,72,121,0,8712
m213,226,78,122,0,9516
m213,226,85,122,0,10370
m215,225,84,125,0,10500
m217,225,85,126,0,10710
m220,226,84,124,0,10416
m225,225,84,123,0,10332
m234,223,79,124,0,9796
m240,185,86,163,0,14018
m249,218,78,132,0,10296
m253,189,78,159,0,12402
m272,222,62,123,0,7626
m262,227,79,117,0,9243
m260,221,81,123,0,9963
m261,219,90,124,0,11160
m290,223,73,118,0,8614
m312,221,52,116,0,6032
m316,221,55,117,0,6435
m318,223,61,113,0,6893
m320,223,67,112,0,7504
m321,224,84,111,0,9324
m324,223,93,113,0,10509
m325,230,101,103,0,10403
m327,212,115,120,0,13800
m305,142,147,192,0,28224
m348,198,104,149,0,15496
m244,159,210,175,0,36750
m239,138,119,165,0,19635
m237,160,68,131,0,8908
m402,227,67,109,0,7303
m313,132,137,185,0,25345
m210,175,82,122,0,10004
m413,223,55,112,0,6160
m417,220,51,114,0,5814
m414,216,51,116,0,5916
m411,213,56,119,0,6664
m405,210,63,123,0,7749
m403,206,63,126,0,7938
m399,204,63,123,0,7749
m397,202,62,122,0,7564
m397,200,58,120,0,6960
m396,197,55,121,0,6655
m393,194,55,119,0,6545
m391,191,54,119,0,6426
m387,189,53,121,0,6413
m385,186,51,121,0,6171
m382,183,50,123,0,6150
m378,182,49,122,0,5978
m374,181,50,122,0,6100
m370,181,51,121,0,6171
m365,182,49,119,0,5831
m362,182,51,119,0,6069
m358,183,51,118,0,6018
m355,183,52,117,0,6084
m351,183,53,116,0,6148
m349,183,56,114,0,6384
m347,183,59,111,0,6549
m345,181,58,109,0,6322
m343,180,57,107,0,6099
m342,178,57,108,0,6156
m342,176,57,108,0,6156
m341,175,56,109,0,6104
m339,174,55,108,0,5940
m338,173,53,108,0,5724
m338,172,52,110,0,5720
m337,172,54,110,0,5940
m337,172,57,112,0,6384
m338,171,54,109,0,5886
m336,173,57,108,0,6156
m336,174,56,108,0,6048
m334,174,56,107,0,5992
m335,174,54,106,0,5724
m337,175,51,104,0,5304
m337,175,49,103,0,5047
m337,175,50,103,0,5150
m336,175,48,105,0,5040
m335,175,49,104,0,5096
m334,175,48,106,0,5088
m334,174,48,108,0,5184
m333,175,47,108,0,5076
m332,174,48,110,0,5280
m331,175,48,111,0,5328
m330,176,47,111,0,5217
m329,176,47,111,0,5217
m328,178,47,111,0,5217
m328,178,46,111,0,5106
m331,181,42,110,0,4620
m329,180,44,111,0,4884
m329,180,43,111,0,4773
m327,182,43,109,0,4687
m327,181,42,109,0,4578
m323,180,45,110,0,4950
m320,179,48,111,0,5328
m318,178,49,111,0,5439
m315,177,52,113,0,5876
m313,177,53,111,0,5883
m312,174,52,113,0,5876
m312,174,52,113,0,5876
m311,173,51,112,0,5712
m311,174,52,112,0,5824
m311,172,51,114,0,5814
m310,172,52,115,0,5980
m309,174,52,116,0,6032
m308,175,52,115,0,5980
m306,175,54,117,0,6318
m302,175,57,119,0,6783
m299,176,56,119,0,6664
m297,176,57,120,0,6840
m296,176,57,119,0,6783
m293,177,59,120,0,7080
m292,179,60,117,0,7020
m290,178,62,117,0,7254
m287,178,64,115,0,7360
m283,177,65,116,0,7540
m284,174,61,118,0,7198
m282,173,61,119,0,7259
m283,170,59,121,0,7139
m284,170,57,121,0,6897
m285,169,55,121,0,6655
m286,169,54,121,0,6534
m288,169,51,120,0,6120
m289,170,52,119,0,6188
m289,172,49,116,0,5684
m288,173,50,115,0,5750
m284,174,55,113,0,6215
m279,174,61,112,0,6832
m279,174,63,111,0,6993
m274,173,69,112,0,7728
m276,173,68,113,0,7684
m277,171,69,114,0,7866
m279,170,68,114,0,7752
m278,169,69,114,0,7866
m280,167,66,115,0,7590
m281,165,64,116,0,7424
m281,163,60,117,0,7020
m282,162,56,118,0,6608
m283,161,55,117,0,6435
m282,161,56,116,0,6496
m283,163,55,113,0,6215
m283,163,55,112,0,6160
m284,165,55,110,0,6050
m285,165,54,110,0,5940
m285,164,54,110,0,5940
m286,162,52,113,0,5876
m291,160,50,115,0,5750
m294,159,49,115,0,5635
m297,159,48,114,0,5472
m300,158,48,114,0,5472
m300,158,53,112,0,5936
m300,161,58,110,0,6380
m303,161,57,109,0,6213
m305,161,58,108,0,6264
m308,161,57,108,0,6156
m309,160,55,108,0,5940
m312,159,56,109,0,6104
m313,159,55,109,0,5995
m317,158,54,109,0,5886
m320,157,53,110,0,5830
m320,158,54,109,0,5886
m320,157,56,110,0,6160
m320,159,58,108,0,6264
m315,155,64,111,0,7104
m308,153,73,113,0,8249
m317,148,65,118,0,7670
m320,145,64,120,0,7680
m243,165,130,114,0,14820
m212,180,101,147,0,14847
m210,185,110,144,0,15840
m226,187,98,145,0,14210
m233,191,93,143,0,13299
m239,192,91,141,0,12831
m247,196,85,138,0,11730
m255,199,81,133,0,10773
m281,179,89,90,0,8010
m308,154,72,103,0,7416
m268,201,73,136,0,9928
m277,201,69,135,0,9315
m277,200,76,133,0,10108
m288,192,67,142,0,9514
m303,164,61,115,0,7015
m296,183,61,160,0,9760
m300,170,64,142,0,9088
m307,157,62,107,0,6634
m308,160,63,115,0,7245
m311,171,57,156,0,8892
m314,158,64,122,0,7808
m308,172,64,173,0,11072
m313,161,68,186,0,12648
m314,164,74,144,0,10656
m316,176,70,165,0,11550
m318,167,68,185,0,12580
m312,202,73,148,0,10804
m319,171,68,186,0,12648
m322,172,62,179,0,11098
m308,174,79,188,0,14852
m319,180,68,182,0,12376
m323,179,61,178,0,10858
m330,185,56,174,0,9744
m333,193,56,171,0,9576
m337,256,58,121,0,7018
m342,259,56,123,0,6888
m344,255,57,128,0,7296
m332,257,13,98,0,1274
m334,220,76,170,0,12920
m366,275,47,129,0,6063
m354,280,63,131,0,8253
m369,282,52,130,0,6760
m371,278,53,138,0,7314
m364,277,64,138,0,8832
m372,281,59,136,0,8024
m369,262,67,155,0,10385
m388,279,54,140,0,7560
m381,277,64,144,0,9216
m382,279,67,143,0,9581
m386,279,66,144,0,9504
m394,278,65,147,0,9555
m403,280,60,146,0,8760
m407,281,61,148,0,9028
m408,282,63,147,0,9261
m415,285,58,142,0,8236
m412,287,69,143,0,9867
m415,288,69,143,0,9867
m421,287,61,142,0,8662
m423,286,60,141,0,8460
m424,285,60,145,0,8700
m425,285,60,144,0,8640
m427,285,59,145,0,8555
m429,284,59,146,0,8614
m428,285,62,145,0,8990
m424,286,67,141,0,9447
m421,286,73,142,0,10366
m422,286,62,140,0,8680
m422,285,62,141,0,8742
m423,285,58,141,0,8178
m425,286,55,141,0,7755
m426,286,55,142,0,7810
m427,286,55,143,0,7865
m428,287,55,142,0,7810
m429,287,55,142,0,7810
m430,288,55,142,0,7810
m433,288,54,142,0,7668
m434,288,52,142,0,7384
m434,289,59,142,0,8378
m437,288,57,142,0,8094
m439,289,58,142,0,8236
m441,290,58,141,0,8178
m444,290,57,140,0,7980
m446,291,58,139,0,8062
m447,291,59,140,0,8260
m449,292,60,138,0,8280
m453,294,60,137,0,8220
m455,295,61,135,0,8235
m457,298,62,133,0,8246
m461,298,61,133,0,8113
m465,300,61,131,0,7991
m468,301,63,130,0,8190
m470,301,67,129,0,8643
m473,302,69,128,0,8832
m477,303,73,128,0,9344
m484,302,72,129,0,9288
m490,302,69,129,0,8901
m496,301,66,130,0,8580
m500,301,63,130,0,8190
m503,303,59,128,0,7552
m507,305,58,126,0,7308
m510,308,57,123,0,7011
m513,312,57,119,0,6783
