1
m239,112,13,22,0,286
m236,114,16,19,0,304
m236,112,15,22,0,330
m236,110,14,23,0,322
m231,113,19,21,0,399
m227,113,23,18,0,414
m227,114,20,20,0,400
m228,110,19,23,0,437
m229,108,17,27,0,459
m228,108,17,26,0,442
m226,108,18,26,0,468
m225,108,17,25,0,425
m225,108,16,26,0,416
m224,110,16,22,0,352
m222,113,20,19,0,380
m222,111,18,19,0,342
m221,113,17,18,0,306
m216,111,19,20,0,380
m213,112,21,27,0,567
m213,112,20,30,0,600
m209,110,22,37,0,814
m208,111,22,32,0,704
m205,113,23,31,0,713
m202,113,24,30,0,720
m198,113,27,34,0,918
m193,115,30,37,0,1110
m191,115,28,37,0,1036
m187,113,31,38,0,1178
m186,112,32,42,0,1344
m183,112,31,34,0,1054
m180,110,33,39,0,1287
m177,113,29,38,0,1102
m171,111,33,40,0,1320
m172,109,28,34,0,952
m167,111,31,35,0,1085
m167,108,26,36,0,936
m166,109,25,35,0,875
m165,108,23,30,0,690
m164,109,22,28,0,616
m160,108,22,30,0,660
m160,108,19,28,0,532
m159,107,15,28,0,420
m157,109,15,25,0,375
m155,109,19,23,0,437
m154,108,18,25,0,450
m150,110,20,21,0,420
m147,109,20,22,0,440
m145,109,21,23,0,483
m143,106,19,26,0,494
m142,106,20,27,0,540
m139,106,21,26,0,546
m138,107,20,25,0,500
m135,106,19,25,0,475
m133,108,19,24,0,456
m130,108,20,23,0,460
m130,108,17,23,0,391
m128,109,16,21,0,336
m125,111,17,19,0,323
m123,108,16,22,0,352
m118,110,15,19,0,285
m114,108,14,20,0,280
m109,108,14,21,0,294
m105,108,14,21,0,294
m100,109,16,21,0,336
m96,114,17,15,0,255
m94,114,18,18,0,324
m94,111,18,24,0,432
m90,115,20,23,0,460
m84,113,22,26,0,572
m81,111,21,28,0,588
m78,107,19,34,0,646
m75,108,17,35,0,595
m72,108,17,35,0,595
m66,108,18,35,0,630
m61,108,19,36,0,684
m57,107,18,35,0,630
m51,106,18,37,0,666
m46,106,20,37,0,740
m40,105,22,36,0,792
m35,105,23,38,0,874
m30,105,23,40,0,920
m28,104,21,44,0,924
m22,104,23,40,0,920
m21,107,19,36,0,684
m18,105,19,38,0,722
m14,108,20,34,0,680
