1
m867,328,27,9,0,243
m872,327,28,9,0,252
m879,326,25,9,0,225
m883,327,27,9,0,243
m888,328,27,10,0,270
m893,330,26,9,0,234
m898,332,28,9,0,252
m904,335,25,9,0,225
m906,339,24,9,0,216
m908,346,28,10,0,280
m913,348,26,11,0,286
m916,351,32,15,0,480
m920,350,43,14,0,602
m933,353,33,13,0,429
m931,354,32,13,0,416
m933,359,29,12,0,348
m934,364,27,11,0,297
m937,366,24,14,0,336
m940,375,22,10,0,220
m943,383,20,9,0,180
m941,390,24,9,0,216
m940,395,27,11,0,297
m942,400,28,11,0,308
m950,404,22,10,0,220
m951,409,23,9,0,207
m951,412,27,10,0,270
m959,416,21,10,0,210
m960,418,24,12,0,288
m967,421,21,10,0,210
m968,421,23,11,0,253
m971,420,25,12,0,300
m976,418,24,14,0,336
m983,419,21,12,0,252
m987,419,23,13,0,299
m992,418,23,14,0,322
m995,420,22,12,0,264
m1001,424,22,12,0,264
m1008,426,22,12,0,264
m1010,430,22,11,0,242
m1015,431,22,13,0,286
m1019,435,23,12,0,276
m1023,440,22,12,0,264
m1030,444,21,12,0,252
m1035,445,21,12,0,252
m1041,446,21,13,0,273
m1047,447,20,13,0,260
m1054,447,19,13,0,247
m1057,446,23,14,0,322
m1064,445,22,14,0,308
m1070,447,21,14,0,294
m1073,448,23,14,0,322
m1079,448,24,15,0,360
m1081,448,22,16,0,352
m1085,451,22,16,0,352
m1086,456,22,14,0,308
m1088,459,22,15,0,330
m1089,463,23,14,0,322
m1091,465,22,15,0,330
m1092,467,24,14,0,336
m1096,466,23,15,0,345
m1099,463,21,13,0,273
m1103,459,24,14,0,336
m1108,454,23,15,0,345
m1113,449,23,15,0,345
m1119,445,25,13,0,325
m1123,442,24,13,0,312
m1130,436,23,12,0,276
m1138,426,22,12,0,264
m1146,414,23,11,0,253
m1157,401,24,13,0,312
m1165,391,24,11,0,264
m1175,381,24,11,0,264
m1183,373,25,12,0,300
m1191,364,25,11,0,275
m1200,354,26,10,0,260
m1208,345,26,11,0,286
m1217,336,24,11,0,264
m1225,329,24,10,0,240
m1232,323,24,9,0,216
m1238,319,25,9,0,225
m1243,315,25,9,0,225
m1247,313,25,9,0,225
m1250,311,25,9,0,225
m1252,307,25,9,0,225
m1254,300,24,10,0,240
m1255,294,23,9,0,207
m1256,280,23,9,0,207
m1256,265,22,9,0,198
m1255,248,23,9,0,207
m1253,228,25,9,0,225
m1248,207,31,10,0,310
m1245,191,26,9,0,234
m1242,174,23,10,0,230
m1238,158,24,11,0,264
m1234,143,27,10,0,270
m1230,127,22,10,0,220
m1226,111,19,11,0,209
m1222,97,19,13,0,247
m1215,82,19,13,0,247
m1210,67,19,14,0,266
m1203,56,20,13,0,260
m1198,48,18,14,0,252
m1191,43,18,15,0,270
m1184,39,19,15,0,285
m1178,36,18,16,0,288
m1172,34,18,17,0,306
m1166,37,18,17,0,306
m1160,38,20,18,0,360
m1154,40,20,17,0,340
m1148,41,19,16,0,304
m1142,40,20,17,0,340
m1135,43,20,18,0,360
m1130,48,20,17,0,340
m1126,50,18,17,0,306
m1119,53,19,17,0,323
m1114,60,18,17,0,306
m1109,67,18,17,0,306
m1105,72,19,17,0,323
m1100,74,20,17,0,340
m1099,80,19,17,0,323
m1098,94,18,16,0,288
m1097,105,18,17,0,306
m1095,112,18,17,0,306
m1092,115,18,18,0,324
m1089,117,18,18,0,324
m1088,121,18,17,0,306
m1086,126,18,17,0,306
m1083,131,20,17,0,340
m1082,135,19,18,0,342
m1078,142,20,17,0,340
m1088,121,35,21,0,735
m1085,126,38,25,0,950
m1070,162,21,21,0,441
m1081,142,32,20,0,640
m1063,161,32,14,0,448
m1051,165,20,18,0,360
m1042,159,20,18,0,360
m1031,158,21,18,0,378
m1048,119,33,26,0,858
m1019,145,14,33,0,462
m1030,123,27,23,0,621
m986,170,21,17,0,357
m1014,132,26,21,0,546
m1005,137,35,24,0,840
m994,143,37,21,0,777
m985,144,37,24,0,888
m974,149,39,22,0,858
m961,147,40,28,0,1120
m949,151,41,27,0,1107
m939,152,39,28,0,1092
m928,152,39,29,0,1131
m915,110,43,49,0,2107
m897,111,50,70,0,3500
m882,111,56,69,0,3864
m870,112,58,70,0,4060
m859,112,56,70,0,3920
m850,111,54,70,0,3780
m836,110,56,70,0,3920
m829,109,56,69,0,3864
m821,106,60,72,0,4320
m815,108,61,70,0,4270
m813,109,59,66,0,3894
m809,114,59,62,0,3658
m811,108,56,66,0,3696
m809,107,60,67,0,4020
m810,106,58,69,0,4002
m813,103,59,70,0,4130
m817,106,62,68,0,4216
m821,108,63,68,0,4284
m826,109,65,69,0,4485
m832,111,67,69,0,4623
m841,116,65,65,0,4225
m851,122,62,60,0,3720
m859,128,57,67,0,3819
m867,134,56,69,0,3864
m871,140,54,68,0,3672
m872,143,57,70,0,3990
m873,146,58,68,0,3944
m873,148,57,68,0,3876
m874,150,56,68,0,3808
m874,176,49,43,0,2107
m878,196,43,22,0,946
m872,187,44,34,0,1496
m868,201,43,21,0,903
m862,199,44,27,0,1188
m856,197,44,24,0,1056
m851,191,45,25,0,1125
m846,190,45,22,0,990
m845,188,44,25,0,1100
m844,187,43,24,0,1032
m843,180,45,29,0,1305
m845,180,45,26,0,1170
m847,174,46,31,0,1426
m849,173,48,30,0,1440
m857,173,45,26,0,1170
m860,170,45,28,0,1260
m865,169,45,28,0,1260
m867,169,47,26,0,1222
m871,169,46,25,0,1150
m874,169,47,24,0,1128
