1
m596,214,21,19,0,399
m604,216,21,19,0,399
m611,216,22,19,0,418
m617,216,22,20,0,440
m626,216,21,21,0,441
m634,216,21,18,0,378
m640,217,21,19,0,399
m645,218,22,19,0,418
m652,218,21,19,0,399
m656,220,22,20,0,440
m661,222,21,21,0,441
m665,225,22,22,0,484
m672,228,19,20,0,380
m673,230,21,21,0,441
m676,232,22,20,0,440
m679,234,22,21,0,462
m683,237,21,20,0,420
m687,238,20,20,0,400
m689,242,22,19,0,418
m692,245,21,18,0,378
m695,248,21,19,0,399
m699,252,21,18,0,378
m702,257,23,18,0,414
m706,262,24,17,0,408
m710,267,24,16,0,384
m713,273,25,16,0,400
m719,280,25,14,0,350
m723,287,26,15,0,390
m728,295,25,14,0,350
m731,303,27,13,0,351
m736,311,26,11,0,286
m743,317,22,11,0,242
m746,323,21,12,0,252
m752,324,26,16,0,416
m756,326,26,18,0,468
m763,329,26,19,0,494
m766,332,27,17,0,459
m778,339,23,11,0,253
m783,339,26,12,0,312
m788,338,27,13,0,351
m794,336,29,12,0,348
m801,332,28,13,0,364
m809,327,28,14,0,392
m817,325,29,13,0,377
m824,325,29,14,0,406
m832,326,28,14,0,392
m838,327,28,14,0,392
m846,329,28,13,0,364
m851,329,29,13,0,377
m858,327,29,13,0,377
m865,326,29,11,0,319
m871,325,30,11,0,330
m879,325,26,11,0,286
m883,325,28,11,0,308
m887,328,28,10,0,280
m893,329,27,10,0,270
m897,331,28,12,0,336
m903,334,25,11,0,275
m906,337,25,13,0,325
m908,343,23,13,0,299
m912,348,29,15,0,435
m877,329,83,37,0,3071
m846,350,68,26,0,1768
m859,338,61,37,0,2257
m976,280,23,25,0,575
m974,287,41,22,0,902
m933,356,29,12,0,348
m938,362,22,18,0,396
m939,369,22,16,0,352
m941,377,23,16,0,368
m939,384,24,16,0,384
m935,391,24,16,0,384
m935,395,36,17,0,612
m947,398,25,16,0,400
m948,404,26,14,0,364
m950,409,28,14,0,392
m958,414,23,12,0,276
m960,415,25,15,0,375
m964,414,24,17,0,408
m963,413,29,19,0,551
m973,416,23,16,0,368
m977,417,23,15,0,345
m982,415,23,16,0,368
m986,415,23,17,0,391
m992,417,23,14,0,322
m995,419,23,13,0,299
m1001,421,22,15,0,330
m1006,423,23,15,0,345
m1009,427,24,14,0,336
m1016,430,22,14,0,308
m1019,434,23,13,0,299
m1023,439,23,13,0,299
m1029,443,22,13,0,286
m1035,444,21,13,0,273
m1041,445,21,14,0,294
m1047,445,20,14,0,280
m1052,447,20,13,0,260
m1057,445,24,15,0,360
m1064,443,22,16,0,352
m1070,446,20,15,0,300
m1073,447,23,15,0,345
m1079,449,22,14,0,308
m1081,449,22,16,0,352
m1084,451,22,17,0,374
m1086,456,21,15,0,315
m1088,459,22,14,0,308
m1089,463,23,15,0,345
m1091,465,22,15,0,330
m1092,467,23,14,0,322
m1096,465,22,15,0,330
m1099,463,21,14,0,294
m1103,458,24,15,0,360
m1108,455,22,14,0,308
m1113,449,22,16,0,352
m1119,445,24,13,0,312
m1123,441,23,13,0,299
m1130,435,22,13,0,286
m1137,426,22,12,0,264
m1147,413,22,12,0,264
m1157,400,24,13,0,312
m1166,390,22,11,0,242
m1175,380,23,12,0,276
m1184,371,23,13,0,299
m1192,363,23,12,0,276
m1200,353,25,11,0,275
m1209,345,25,11,0,275
m1218,336,23,11,0,253
m1225,328,23,11,0,253
m1232,322,24,10,0,240
m1238,319,23,9,0,207
m1243,315,23,9,0,207
m1246,313,24,9,0,216
m1250,310,24,9,0,216
m1252,307,24,9,0,216
m1254,301,23,10,0,230
m1256,293,23,9,0,207
m1257,280,22,9,0,198
m1257,265,21,9,0,189
m1255,248,23,9,0,207
m1255,227,23,10,0,230
m1250,207,29,10,0,290
m1248,190,25,9,0,225
m1244,175,21,9,0,189
m1240,159,22,11,0,242
m1236,143,25,10,0,250
m1232,127,21,10,0,210
m1229,112,17,10,0,170
m1222,97,18,12,0,216
m1217,82,17,13,0,221
m1211,67,17,13,0,221
m1205,55,18,14,0,252
m1199,47,16,15,0,240
m1191,43,17,14,0,238
m1185,39,17,15,0,255
m1179,37,16,15,0,240
m1172,34,17,17,0,289
m1167,36,17,17,0,289
m1161,38,19,18,0,342
m1156,40,18,17,0,306
m1149,41,18,17,0,306
m1142,40,18,17,0,306
m1137,43,18,18,0,324
m1132,48,17,17,0,289
m1126,50,17,17,0,289
m1121,53,17,17,0,289
m1115,59,17,17,0,289
m1110,67,17,17,0,289
m1106,72,17,17,0,289
m1102,74,17,17,0,289
m1099,80,18,18,0,324
m1099,94,16,16,0,256
m1097,106,16,15,0,240
m1095,112,16,16,0,256
m1092,116,17,17,0,289
m1090,117,17,18,0,306
m1087,120,17,17,0,289
m1086,126,17,17,0,289
m1083,132,19,17,0,323
m1081,136,18,17,0,306
m1080,142,17,17,0,289
m1077,149,18,17,0,306
m1075,157,18,17,0,306
m1071,165,18,18,0,324
m1066,170,19,17,0,323
m1059,171,19,18,0,342
m1052,166,18,17,0,306
m1043,159,18,18,0,324
m1033,158,19,17,0,323
m1022,161,18,16,0,288
m1010,162,19,18,0,342
m998,165,20,17,0,340
m986,170,20,17,0,340
m974,175,21,17,0,357
m962,182,21,17,0,357
m950,190,21,17,0,357
m935,195,21,17,0,357
m920,201,22,16,0,352
m905,205,21,16,0,336
m889,210,22,16,0,352
m875,213,21,16,0,336
m859,216,21,18,0,378
m843,219,21,18,0,378
m828,224,21,17,0,357
m812,228,21,17,0,357
m799,232,21,17,0,357
m785,237,20,16,0,320
m771,242,21,16,0,336
m758,248,22,14,0,308
m748,253,20,14,0,280
m739,258,14,13,0,182
m730,262,15,13,0,195
m720,268,17,13,0,221
m714,272,16,13,0,208
m709,276,16,12,0,192
m703,279,17,13,0,221
m698,281,18,13,0,234
m694,284,18,13,0,234
m691,285,19,14,0,266
m687,287,19,14,0,266
m682,288,20,13,0,260
m679,289,19,13,0,247
